lang_key;translation_key;translation_text;verified;translated
en;SAMPLE_VOLUME_UNIT;Sample Volume Unit;false;false
en;ACTUAL_SAMPLE_QUANTITY;Actual Sample Quantity;false;false
en;COLLECTED_AT;Collected At;false;false
en;REJECTED_AT/BY;Rejected At/By;false;false
en;ACCEPTED_AT/BY;Accepted At/By;false;false
en;LOG_RESULT;Log Result;false;false
en;RESULT;Result;false;false
en;LOG;Log;false;false
en;PATIENT_ARRIVED;Patient Arrived;false;false
en;ORDERS_NOTES;Orders Notes;false;false
en;USE_FILM&REAGENTS;Use Film&Reagents;false;false
en;PREVIOUS_REPORT_DATE;Previous Report Date;false;false
en;INVENTORY_MANAGEMENT;Inventory Management;false;false
en;INVENTORY;Inventory;false;false
en;WAREHOUSE;Warehouse;false;false
en;AVAILABLE_QTY.;Available Qty.;false;false
en;BASE_UOM;Base Uom;false;false
en;USED_QTY.;Used Qty.;false;false
en;EXP_DATE;Exp Date;false;false
en;LOT_NO.;Lot No.;false;false
en;CLINICAL_RADIOLOGY;Clinical Radiology;false;false
en;CLINICAL_LABORATORY;Clinical Laboratory;false;false
en;ORDER_DATE_FROM;Order Date From;false;false
en;IMAGE_TEST_NAME;Image Test Name;false;false
en;PATIENT_SEARCH;Patient Search;false;false
en;REQUESTED_DEPARTMENT;Requested Department;false;false
en;ORDER_BY_/_AT;Order By / At;false;false
en;NEW_MODULE;New Module;false;false
en;MODULE_INFO;Module Info;false;false
en;SCREENS_FOR_SYSTEM_SETUP_MODULE;Screens For System Setup Module;false;false
en;NAVIGATION_PATH;Navigation Path;false;false
en;EDIT_SCREEN;Edit Screen;false;false
en;SCREEN_INFO;Screen Info;false;false
en;NAV_PATH;Nav Path;false;false
en;ARE_YOU_SURE_YOU_WANT_TO_DEACTIVATE_THIS_SCREEN?;Are You Sure You Want To Deactivate This Screen?;false;false
en;DEACTIVATE;Deactivate;false;false
en;NEW_USER;New User;false;false
en;USER_INFO;User Info;false;false
en;ROLES;Roles;false;false
en;LOGIN;Login;false;false
en;JOB_DESCRIPTION;Job Description;false;false
en;ROLENAME;Rolename;false;false
en;FACILITYNAME;Facilityname;false;false
en;LICENSES_&_CERTIFICATIONS;Licenses & Certifications;false;false
en;LICENSE;License;false;false
en;NEW_LICENSE;New License;false;false
en;LICENSE_NUMBER;License Number;false;false
en;LICENSE_NAME;License Name;false;false
en;VALID_TO;Valid To;false;false
en;RESET_PASSWORD_FOR_ADMINISTRATOR;Reset Password For Administrator;false;false
en;RESET_PASSWORD;Reset Password;false;false
en;HOW_WOULD_YOU_LIKE_TO_RESET_THE_PASSWORD?;How Would You Like To Reset The Password?;false;false
en;NEW_DEPARTMENTS;New Departments;false;false
en;FACILITY_DEPARTMENTS;Facility Departments;false;false
en;ROLE_MANAGEMENT;Role Management;false;false
en;SCREENS_&_PERMISSIONS;Screens & Permissions;false;false
en;NO_ROLE_SELECTED._USE_THE_LEFT_LIST_TO_ADD_OR_CHOOSE_A_ROLE.;No Role Selected. Use The Left List To Add Or Choose A Role.;false;false
en;ADMIN;Admin;false;false
en;LAB_SUPERVISOR;Lab Supervisor;false;false
en;ENCOUNTER_ADMIN;Encounter Admin;false;false
en;APPOINTMENT_ADMIN;Appointment Admin;false;false
en;ALL;All;false;false
en;MODULE;Module;false;false
en;VIEW;View;false;false
en;ARE_YOU_SURE_YOU_WANT_TO_DELETE_THIS_FACILITY?;Are You Sure You Want To Delete This Facility?;false;false
en;FACILITY_BRIEF_DESC;Facility Brief Desc;false;false
en;REGISTRATION_DATE;Registration Date;false;false
en;DEFAULT_CURRENCY;Default Currency;false;false
arb;ADD_TEMPLATE;إضافة قالب;false;false
en;BASIC_INFO;Basic Info;false;false
en;FACILITY_COUNTRY;Facility Country;false;false
en;FACILITY_CITY;Facility City;false;false
en;STREET;Street;false;false
en;STATE/REGION;State/Region;false;false
en;FACILITY_POSTAL/ZIP;Facility Postal/Zip;false;false
en;PRIMARY_PHONE_NUMBER;Primary Phone Number;false;false
en;SECONDARY_PHONE_NUMBER;Secondary Phone Number;false;false
en;FAX;Fax;false;false
en;NEW_FACILITY;New Facility;false;false
en;SEARCH_FACILITY_NAME;Search Facility Name;false;false
en;NEW_DEPARTMENT;New Department;false;false
en;DEPARTMENT_INFO;Department Info;false;false
en;NEW_PRACTITIONER;New Practitioner;false;false
en;PRACTITIONER_DETAILS;Practitioner Details;false;false
en;PRACTITIONER_DEPARTMENTS;Practitioner Departments;false;false
en;SEARCHWORD;Searchword;false;false
en;SEARCH_USERS_TO_LINK;Search Users To Link;false;false
en;SUB_SPECIALTY;Sub Specialty;false;false
en;DEFAULT_MEDICAL_LICENSE;Default Medical License;false;false
en;SECONDARY_LICENSE;Secondary License;false;false
en;PRACTITIONER_NAME;Practitioner Name;false;false
en;REMOVE;Remove;false;false
en;USER_LIST_-_SEARCH_RESULTS;User List - Search Results;false;false
en;CLICK_TO_SELECT_USER;Click To Select User;false;false
en;NEW_CHECKLIST;New Checklist;false;false
en;LINKED_CHECKLIST;Linked Checklist;false;false
en;NEW_QUESTIONNAIRE;New Questionnaire;false;false
en;SEQUENCE;Sequence;false;false
en;QUESTIONS;Questions;false;false
en;QUESTION_NUMBER;Question Number;false;false
en;QUESTION_CONTENT;Question Content;false;false
en;ANSWER_OPTION;Answer Option;false;false
en;QUESTION_INFO;Question Info;false;false
en;EDIT_QUESTION;Edit Question;false;false
en;ARE_YOU_SURE_YOU_WANT_TO_DEACTIVATE_THIS_QUESTIONNAIRE?;Are You Sure You Want To Deactivate This Questionnaire?;false;false
en;ARE_YOU_SURE_YOU_WANT_TO_REACTIVATE_THIS_QUESTIONNAIRE?;Are You Sure You Want To Reactivate This Questionnaire?;false;false
en;REACTIVATE;Reactivate;false;false
en;NEW_RESOURCES;New Resources;false;false
en;RESOURCE_INFO;Resource Info;false;false
en;NEW_AVAILABILITY_TIME;New Availability Time;false;false
en;TIME_RANGE;Time Range;false;false
en;SLICE_DURATION;Slice Duration;false;false
en;SELECT_DAYS;Select Days;false;false
en;SATURDAY;Saturday;false;false
en;SUNDAY;Sunday;false;false
en;MONDAY;Monday;false;false
en;TUESDAY;Tuesday;false;false
en;WEDNESDAY;Wednesday;false;false
en;THURSDAY;Thursday;false;false
en;FRIDAY;Friday;false;false
en;GENERATE_SLICES;Generate Slices;false;false
en;ARE_YOU_SURE_YOU_WANT_TO_DEACTIVATE_THIS_RESOURCE?;Are You Sure You Want To Deactivate This Resource?;false;false
en;ARE_YOU_SURE_YOU_WANT_TO_REACTIVATE_THIS_RESOURCE?;Are You Sure You Want To Reactivate This Resource?;false;false
en;EDIT_UOM_GROUP;Edit Uom Group;false;false
en;UOM_GROUP;Uom Group;false;false
en;UOM_UNITS;Uom Units;false;false
en;UOM_CONVERSION;Uom Conversion;false;false
en;NOTE:_ORDER_1_REPRESENTS_THE_SMALLEST_UNIT;Note: Order 1 Represents The Smallest Unit;false;false
en;ADD_UNITS;Add Units;false;false
en;UNITS;Units;false;false
en;NEW/EDIT_UOM_UNITS;New/Edit Uom Units;false;false
en;UOM_ORDER;Uom Order;false;false
en;NEW/EDIT_UOM_RELATION;New/Edit Uom Relation;false;false
en;UOM_UNIT_FROM;Uom Unit From;false;false
en;UOM_UNIT_TO;Uom Unit To;false;false
en;ARE_YOU_SURE_YOU_WANT_TO_DEACTIVATE_THIS_UOM_GROUP?;Are You Sure You Want To Deactivate This Uom Group?;false;false
en;NEW/EDIT_ACTIVE_INGREDIENT;New/Edit Active Ingredient;false;false
en;OTC;Otc;false;false
en;HASSYNONYMS;Hassynonyms;false;false
en;ANTIMICROBIAL;Antimicrobial;false;false
en;HIGHRISKMED;Highriskmed;false;false
en;ABORTIVEMEDICATION;Abortivemedication;false;false
en;LABORINDUCINGMED;Laborinducingmed;false;false
en;ISCONTROLLED;Iscontrolled;false;false
en;BLACKBOXWARNING;Blackboxwarning;false;false
en;CONTRAINDICATIONS;Contraindications;false;false
en;ADVERS_EFFECTS;Advers Effects;false;false
en;TOXICITY;Toxicity;false;false
en;MOA_&_PHARMACOKINETICS;Moa & Pharmacokinetics;false;false
en;DRUG_DRUG_&_FOOD_INTERACTIONS;Drug Drug & Food Interactions;false;false
en;PREGNANCY_/_LACTATION_&_SPECIAL_POPULATION;Pregnancy / Lactation & Special Population;false;false
en;DOSE_ADJUSTMENT;Dose Adjustment;false;false
en;SYNONYMS;Synonyms;false;false
en;RENAL_ADJUSTMENT;Renal Adjustment;false;false
en;HEPATIC_ADJUSTMENT;Hepatic Adjustment;false;false
en;CRCL_60-89_ML/MIN;Crcl 60-89 Ml/Min;false;false
en;CHILD-PUG_A;Child-Pug A;false;false
en;DOSE_ADJ_PUG_B;Dose Adj Pug B;false;false
en;CHILD-PUG_C;Child-Pug C;false;false
en;DOES_NOT_HAVE_SYNONYMS;Does Not Have Synonyms;false;false
en;PER;Per;false;false
en;PHARMACOKINETICS;Pharmacokinetics;false;false
en;MOA;Moa;false;false
en;MECHANISM_OF_ACTIONS;Mechanism Of Actions;false;false
en;ABSORPTION;Absorption;false;false
en;ROUT_OF_ELIMINATION;Rout Of Elimination;false;false
en;VOLUME_OF_DISTRIBUTION;Volume Of Distribution;false;false
en;HALF-LIFE;Half-Life;false;false
en;PROTEIN_BINDING;Protein Binding;false;false
en;CLEARANCE;Clearance;false;false
en;METABOLISM;Metabolism;false;false
en;DOSAGE;Dosage;false;false
en;OFF-LABEL;Off-Label;false;false
en;DRUG-DRUG_INTERACTIONS;Drug-Drug Interactions;false;false
en;DESCRIPTION;Description;false;false
en;DRUG-FOOD_INTERACTIONS;Drug-Food Interactions;false;false
en;PREGNANCY_&_LACTATION;Pregnancy & Lactation;false;false
en;SPECIAL_POPULATION;Special Population;false;false
en;PREGNANCY_CATEGORY;Pregnancy Category;false;false
en;BREASTFEEDING_CATEGORY;Breastfeeding Category;false;false
en;ADDITIONAL_POPULATION;Additional Population;false;false
en;CONSIDERATIONS;Considerations;false;false
en;IS_CONTROLLED;Is Controlled;false;false
en;HIGH_RISK_MED;High Risk Med;false;false
en;LABOR_INDUCING_MED;Labor Inducing Med;false;false
en;BLACK_BOX_WARNING;Black Box Warning;false;false
en;ABORTIVE_MEDICATION;Abortive Medication;false;false
en;INFORMATION;Information;false;false
en;SUBSTITUTE;Substitute;false;false
en;STORAGE_REQUIREMENTS;Storage Requirements;false;false
en;HIGH_COST_MEDICATION;High Cost Medication;false;false
en;COST_CATEGORY;Cost Category;false;false
en;ADD_NEW_UOM;Add New Uom;false;false
en;NEW/EDIT_ACTIVE_INGREDIENTS;New/Edit Active Ingredients;false;false
en;STRENGTH;Strength;false;false
en;ACTIVE_INGREDIENT_NAME;Active Ingredient Name;false;false
en;ACTIVE_INGREDIENT_ATC_CODE;Active Ingredient Atc Code;false;false
en;SELECT_MEDICATION_NAME;Select Medication Name;false;false
en;THE_SUBSTITUTES_HAS_BEEN_SAVED_SUCCESSFULLY;The Substitutes Has Been Saved Successfully;false;false
en;EDIT_BRAND_MEDICATION;Edit Brand Medication;false;false
en;LIST_OF_VALUES_FOR_GENDER;List Of Values For Gender;false;false
en;PARENT_LOV_VALUE;Parent Lov Value;false;false
en;IS_DEFAULT;Is Default;false;false
en;VALUE_ORDER;Value Order;false;false
en;VALUE_DESCRIPTION;Value Description;false;false
en;DISPLAY_VAULE;Display Vaule;false;false
en;VALUE_CODE;Value Code;false;false
en;LOV_CODE;Lov Code;false;false
en;NEW_LOV_VALUE;New Lov Value;false;false
en;LOV_INFO;Lov Info;false;false
en;LOV_DISPLAY_VALUE;Lov Display Value;false;false
en;PARENT_VALUE_ID;Parent Value Id;false;false
en;SELECT_COLOR;Select Color;false;false
en;EDIT_LOV_VALUE;Edit Lov Value;false;false
en;LOV_DESCRIPTION;Lov Description;false;false
en;DEFAULT_VALUE_ID;Default Value Id;false;false
en;LOV_NAME;Lov Name;false;false
en;EDIT_LOV;Edit Lov;false;false
en;LIST_OF_VALUES_FOR_ICU_PROBLEMS;List Of Values For Icu Problems;false;false
en;EDIT_DENTAL_ACTION;Edit Dental Action;false;false
en;DENTAL_ACTION_INFO;Dental Action Info;false;false
en;NEW_DENTAL_ACTION;New Dental Action;false;false
en;ARE_YOU_SURE_YOU_WANT_TO_DEACTIVATE_THIS_DENTAL_ACTION?;Are You Sure You Want To Deactivate This Dental Action?;false;false
en;DOSE_SCHEDULE;Dose Schedule;false;false
en;DOSES;Doses;false;false
en;INTERVAL_BETWEEN_DOSES;Interval Between Doses;false;false
en;VACCINE_CODE;Vaccine Code;false;false
en;AGE_UNTIL_UNIT;Age Until Unit;false;false
en;AGE_UNIT;Age Unit;false;false
en;AGE_UNTIL;Age Until;false;false
en;IS_BOOSTERT;Is Boostert;false;false
en;BETWEEN_DOSE;Between Dose;false;false
en;AND_DOSE;And Dose;false;false
en;ADD_DOSE;Add Dose;false;false
en;TO_DOSE;To Dose;false;false
en;VACCINE_DETAILS;Vaccine Details;false;false
en;EDIT_VACCINE;Edit Vaccine;false;false
en;BRAND_PRODUCTS;Brand Products;false;false
en;POST_OPENING_DURATION;Post Opening Duration;false;false
en;DURATION_UNIT;Duration Unit;false;false
en;POSSIBLE_REACTIONS;Possible Reactions;false;false
en;CONTRAINDICATIONS_AND_PRECAUTIONS;Contraindications And Precautions;false;false
en;STORAGE_AND_HANDLING;Storage And Handling;false;false
en;MARKETING_AUTHORIZATION_HOLDER;Marketing Authorization Holder;false;false
en;NEW_BRAND_PRODUCT_OF_VACCINE;New Brand Product Of Vaccine;false;false
en;ADD_DOSE_INFO;Add Dose Info;false;false
en;ADD_DOSE_DETAILS;Add Dose Details;false;false
en;EVERY;Every;false;false
en;HRS;Hrs;false;false
en;ARE_YOU_SURE_YOU_WANT_TO_REACTIVATE_THIS_SUPPLIER?;Are You Sure You Want To Reactivate This Supplier?;false;false
en;ARE_YOU_SURE_YOU_WANT_TO_DEACTIVATE_THIS_SUPPLIER?;Are You Sure You Want To Deactivate This Supplier?;false;false
en;NEW_ALLERGENS;New Allergens;false;false
en;ALLERGENS_INFO;Allergens Info;false;false
en;ALLERGEN_CODE;Allergen Code;false;false
en;ALLERGEN_NAME;Allergen Name;false;false
en;ALLERGEN_TYPE;Allergen Type;false;false
en;EDIT_ALLERGENS;Edit Allergens;false;false
en;ARE_YOU_SURE_YOU_WANT_TO_DEACTIVATE_THIS_ALLERGENS?;Are You Sure You Want To Deactivate This Allergens?;false;false
en;NEW_AGE_GROUP;New Age Group;false;false
en;AGE_GROUP_INFO;Age Group Info;false;false
en;FROM_AGE;From Age;false;false
en;FROM_AGE_UNIT;From Age Unit;false;false
en;TO_AGE;To Age;false;false
en;EDIT_AGE_GROUP;Edit Age Group;false;false
en;NEW_PROCEDURE;New Procedure;false;false
en;CODING;Coding;false;false
en;PROCEDURE_CODE;Procedure Code;false;false
en;PREPARATION_INSTRUCTIONS;Preparation Instructions;false;false
en;RECOVERY_NOTES;Recovery Notes;false;false
en;CODE_TYPE;Code Type;false;false
en;INTERNATIONAL_CODE;International Code;false;false
en;NEW_CODE;New Code;false;false
en;"PRICE;CURRENCY";"Price;Currency";false;false
en;PRICE_LIST_NAME;Price List Name;false;false
en;EDIT_PROCEDURE;Edit Procedure;false;false
en;NEW_OPERATION;New Operation;false;false
en;OPERATION_CODE;Operation Code;false;false
en;NEW_PRICE_LIST;New Price List;false;false
en;PRICE_LIST;Price List;false;false
en;CHOOSE_PRICE_LIST;Choose Price List;false;false
en;ARE_YOU_SURE_YOU_WANT_TO_REACTIVATE_THIS_PURCHASE_TYPE?;Are You Sure You Want To Reactivate This Purchase Type?;false;false
en;ARE_YOU_SURE_YOU_WANT_TO_DEACTIVATE_THIS_PURCHASE_TYPE?;Are You Sure You Want To Deactivate This Purchase Type?;false;false
en;PURCHASE_APPROVAL_SETTINGS;Purchase Approval Settings;false;false
en;NEW/EDIT_THERAPEUTIC_CATEGORY;New/Edit Therapeutic Category;false;false
en;BLOOD_LOWERING_AGENTS;Blood Lowering Agents;false;false
en;NEW/EDIT_MEDICATION_CLASS;New/Edit Medication Class;false;false
en;EDIT_DIAGNOSTIC_TEST;Edit Diagnostic Test;false;false
en;SPECIAL_NOTES;Special Notes;false;false
en;GENDER_SPECIFIC;Gender Specific;false;false
en;AGE_SPECIFIC;Age Specific;false;false
en;NEW_DIAGNOSTIC_TEST;New Diagnostic Test;false;false
en;LAB_CATALOG;Lab Catalog;false;false
en;TIMING;Timing;false;false
en;SCALE;Scale;false;false
en;METHOD;Method;false;false
en;REAGENTS;Reagents;false;false
en;TEST_DURATION_TIME;Test Duration Time;false;false
en;RESULT_TYPE;Result Type;false;false
en;RESULT_UNIT;Result Unit;false;false
en;TEST_DESCRIPTION;Test Description;false;false
en;SAMPLE_HANDLING;Sample Handling;false;false
en;TURNAROUND_TIME;Turnaround Time;false;false
en;TURNAROUND_TIME_UNIT;Turnaround Time Unit;false;false
en;PREPARATION_REQUIREMENTS;Preparation Requirements;false;false
en;MEDICAL_INDICATIONS;Medical Indications;false;false
en;ASSOCIATED_RISKS;Associated Risks;false;false
en;TEST_INSTRUCTIONS;Test Instructions;false;false
en;ARE_YOU_SURE_YOU_WANT_TO_DEACTIVATE_THIS_DIAGNOSTIC_TEST?;Are You Sure You Want To Deactivate This Diagnostic Test?;false;false
en;NORMAL_RANGES;Normal Ranges;false;false
en;LOV_VALUES;Lov Values;false;false
en;AGE_FROM_-_TO;Age From - To;false;false
en;NEW_NORMAL_RANGE;New Normal Range;false;false
en;AGE_FROM;Age From;false;false
en;AGE_TO;Age To;false;false
en;CRITICAL_VALUE;Critical Value;false;false
en;NEW_CATALOG;New Catalog;false;false
en;CATALOG_INFO;Catalog Info;false;false
en;EDIT_CATALOG;Edit Catalog;false;false
en;ADD_TESTS;Add Tests;false;false
en;ARE_YOU_SURE_YOU_WANT_TO_DEACTIVATE_THIS_CATALOG?;Are You Sure You Want To Deactivate This Catalog?;false;false
en;ARE_YOU_SURE_YOU_WANT_TO_REACTIVATE_THIS_CATALOG?;Are You Sure You Want To Reactivate This Catalog?;false;false
en;NEW_RULE;New Rule;false;false
en;RULE_INFO;Rule Info;false;false
en;EDIT_RULE;Edit Rule;false;false
en;LINKED_FACILITIES;Linked Facilities;false;false
en;ARE_YOU_SURE_YOU_WANT_TO_DEACTIVATE_THIS_VISIT_DURATION?;Are You Sure You Want To Deactivate This Visit Duration?;false;false
en;ARE_YOU_SURE_YOU_WANT_TO_REACTIVATE_THIS_VISIT_DURATION?;Are You Sure You Want To Reactivate This Visit Duration?;false;false
en;ADD_NEW_ROOM;Add New Room;false;false
en;BED_SPECIFIC;Bed Specific;false;false
en;BED_NAME;Bed Name;false;false
en;ADD_SERVICE;Add Service;false;false
en;HAS_SPACIFIC_BED;Has Spacific Bed;false;false
en;NEW_BED;New Bed;false;false
en;BED_TYPE;Bed Type;false;false
en;EDIT_ROOM_INFORMATION;Edit Room Information;false;false
en;ARE_YOU_SURE_YOU_WANT_TO_DEACTIVATE_THIS_ROOM?;Are You Sure You Want To Deactivate This Room?;false;false
en;ARE_YOU_SURE_YOU_WANT_TO_REACTIVATE_THIS_ROOM?;Are You Sure You Want To Reactivate This Room?;false;false
en;EDIT_PRESCRIPTION_INSTRUCTION;Edit Prescription Instruction;false;false
en;PRESCRIPTION_INSTRUCTION_INFO;Prescription Instruction Info;false;false
en;NEW_PRESCRIPTION_INSTRUCTION;New Prescription Instruction;false;false
en;ARE_YOU_SURE_YOU_WANT_TO_DEACTIVATE_THIS_VACCINE?;Are You Sure You Want To Deactivate This Vaccine?;false;false
en;ARE_YOU_SURE_YOU_WANT_TO_REACTIVATE_THIS_VACCINE?;Are You Sure You Want To Reactivate This Vaccine?;false;false
en;ARE_YOU_SURE_YOU_WANT_TO_DEACTIVATE_THIS_ROLE?;Are You Sure You Want To Deactivate This Role?;false;false
en;ARE_YOU_SURE_YOU_WANT_TO_REACTIVATE_THIS_ROLE?;Are You Sure You Want To Reactivate This Role?;false;false
en;TEST_CODE;Test Code;false;false
en;TEST;Test;false;false
en;ADD_CODE;Add Code;false;false
arb;MODULE_INFO; معلومات الوحدة;false;false
arb;INVENTORY_MANAGEMENT; إدارة المخزون;false;false
arb;JOB_DESCRIPTION; الوصف الوظيفي;false;false
arb;FACILITYNAME; اسم المنشأة;false;false
arb;LICENSE; الترخيص;false;false
arb;INVENTORY; المخزون;false;false
arb;EDIT_SCREEN; تعديل الشاشة;false;false
arb;SPECIFY_SCREEN_METADATA_TO_CONFIGURE_VALIDATION_RULES; حدد بيانات الشاشة الوصفية لتكوين قواعد التحقق;false;false
arb;INSTRUCTIONS; التعليمات;false;false
arb;EFFECTIVE_DATES;تواريخ السريان;false;false
arb;FACILITY_SCOPE;نطاق المنشأة;false;false
arb;DEACTIVATE; إلغاء التنشيط;false;false
arb;BULK;متعدد;false;false
arb;EFFECTIVE_TO;ساري حتى;false;false
arb;EFFECTIVE_FROM;ساري من;false;false
arb;SCREEN_INFO; معلومات الشاشة;false;false
arb;ROLES; الأدوار;false;false
arb;WAREHOUSE; المستودع;false;false
arb;NEW_MODULE; وحدة جديدة;false;false
arb;NAVIGATION_PATH; مسار التنقل;false;false
arb;ORDER_BY_/_AT; طلب بواسطة / في;false;false
arb;REQUESTED_DEPARTMENT; القسم المطلوب;false;false
arb;NEW_USER; مستخدم جديد;false;false
arb;PATIENT_SEARCH; بحث عن مريض;false;false
arb;NEW_LICENSE; ترخيص جديد;false;false
arb;PREVIOUS_REPORT_DATE; تاريخ التقرير السابق;false;false
arb;NAV_PATH; مسار التنقل;false;false
arb;ORDER_DATE_FROM; تاريخ الطلب من;false;false
arb;USER_INFO; معلومات المستخدم;false;false
arb;ACTIONS; الإجراءات;false;false
arb;SCREENS_FOR_SYSTEM_SETUP_MODULE; شاشات لوحدة إعداد النظام;false;false
arb;USED_QTY.; الكمية المستخدمة;false;false
arb;ROLENAME; اسم الدور;false;false
arb;DEPARTMENT_ID;رقم القسم;false;false
arb;SUPPLIER_NAME;اسم المورد;false;false
arb;CONTACT_PERSON;جهة الاتصال;false;false
arb;PHONE;رقم الهاتف;false;false
arb;SUPPLIER_CODE;رقم المورد;false;false
arb;APPROVED_CATEGORY;الفئة المعتمدة;false;false
arb;SUPPLIER_TYPE;نوع المورد;false;false
arb;HOW_WOULD_YOU_LIKE_TO_RESET_THE_PASSWORD?; كيف تريد إعادة تعيين كلمة المرور؟;false;false
arb;FACILITY_ID; معرف المنشأة;false;false
arb;EDIT_USER; تعديل المستخدم;false;false
arb;FACILITY_BRIEF_DESC; وصف مختصر للمنشأة;false;false
arb;LINKED_CHECKLIST; قائمة التحقق المرتبطة;false;false
arb;FACILITY_POSTAL/ZIP; الرمز البريدي للمنشأة;false;false
arb;LAB_SUPERVISOR; مشرف المختبر;false;false
arb;GENERATE_SLICES; توليد الشرائح;false;false
arb;FACILITY_CITY; مدينة المنشأة;false;false
